BTC-EUR,2021-02-14 19:55:00,40253.42578125,40253.42578125,40253.42578125,40253.42578125,8351744.0
BTC-EUR,2021-02-14 19:56:00,40253.42578125,40253.42578125,40253.42578125,40253.42578125,0.0
BTC-EUR,2021-02-14 19:57:00,40248.859375,40248.859375,40248.859375,40248.859375,8388608.0
BTC-EUR,2021-02-14 19:58:00,40243.390625,40243.390625,40243.390625,40243.390625,0.0
BTC-EUR,2021-02-14 19:59:00,40186.828125,40186.828125,40186.828125,40186.828125,0.0
BTC-EUR,2021-02-14 20:00:00,40182.46484375,40182.46484375,40182.46484375,40182.46484375,0.0
BTC-EUR,2021-02-14 20:01:00,40185.77734375,40185.77734375,40185.77734375,40185.77734375,4857856.0
BTC-EUR,2021-02-14 20:02:00,40131.328125,40131.328125,40131.328125,40131.328125,0.0
BTC-EUR,2021-02-14 20:03:00,40138.75390625,40138.75390625,40138.75390625,40138.75390625,0.0
BTC-EUR,2021-02-14 20:04:00,40143.56640625,40143.56640625,40143.56640625,40143.56640625,0.0
BTC-EUR,2021-02-14 20:05:00,40185.15234375,40185.15234375,40185.15234375,40185.15234375,0.0
BTC-EUR,2021-02-14 20:06:00,40185.15234375,40185.15234375,40185.15234375,40185.15234375,0.0
BTC-EUR,2021-02-14 20:07:00,40189.9140625,40189.9140625,40189.9140625,40189.9140625,0.0
BTC-EUR,2021-02-14 20:08:00,40285.171875,40285.171875,40285.171875,40285.171875,35954688.0
BTC-EUR,2021-02-14 20:09:00,40291.06640625,40291.06640625,40291.06640625,40291.06640625,7827456.0
BTC-EUR,2021-02-14 20:10:00,40298.1171875,40298.1171875,40298.1171875,40298.1171875,147558400.0
BTC-EUR,2021-02-14 20:11:00,40298.1171875,40298.1171875,40298.1171875,40298.1171875,0.0
BTC-EUR,2021-02-14 20:12:00,40337.12109375,40337.12109375,40337.12109375,40337.12109375,3117056.0
BTC-EUR,2021-02-14 20:13:00,40331.9140625,40331.9140625,40331.9140625,40331.9140625,9216000.0
BTC-EUR,2021-02-14 20:14:00,40300.57421875,40300.57421875,40300.57421875,40300.57421875,21549056.0
BTC-EUR,2021-02-14 20:15:00,40302.1953125,40302.1953125,40302.1953125,40302.1953125,58626048.0
BTC-EUR,2021-02-14 20:16:00,40302.1953125,40302.1953125,40302.1953125,40302.1953125,0.0
BTC-EUR,2021-02-14 20:17:00,40300.0,40300.0,40300.0,40300.0,0.0
BTC-EUR,2021-02-14 20:18:00,40294.91796875,40294.91796875,40294.91796875,40294.91796875,5828608.0
BTC-EUR,2021-02-14 20:19:00,40289.48828125,40289.48828125,40289.48828125,40289.48828125,1949696.0
BTC-EUR,2021-02-14 20:20:00,40276.79296875,40276.79296875,40276.79296875,40276.79296875,17457152.0
BTC-EUR,2021-02-14 20:21:00,40276.79296875,40276.79296875,40276.79296875,40276.79296875,0.0
BTC-EUR,2021-02-14 20:22:00,40272.42578125,40272.42578125,40272.42578125,40272.42578125,0.0
BTC-EUR,2021-02-14 20:23:00,40262.9375,40262.9375,40262.9375,40262.9375,0.0
BTC-EUR,2021-02-14 20:24:00,40265.55859375,40265.55859375,40265.55859375,40265.55859375,0.0
BTC-EUR,2021-02-14 20:25:00,40266.45703125,40266.45703125,40266.45703125,40266.45703125,0.0
BTC-EUR,2021-02-14 20:26:00,40266.45703125,40266.45703125,40266.45703125,40266.45703125,0.0
BTC-EUR,2021-02-14 20:27:00,40258.66796875,40258.66796875,40258.66796875,40258.66796875,0.0
BTC-EUR,2021-02-14 20:28:00,40256.8046875,40256.8046875,40256.8046875,40256.8046875,0.0
BTC-EUR,2021-02-14 20:29:00,40232.2109375,40232.2109375,40232.2109375,40232.2109375,0.0
BTC-EUR,2021-02-14 20:30:00,40232.32421875,40232.32421875,40232.32421875,40232.32421875,0.0
BTC-EUR,2021-02-14 20:31:00,40232.32421875,40232.32421875,40232.32421875,40232.32421875,0.0
BTC-EUR,2021-02-14 20:32:00,40233.8203125,40233.8203125,40233.8203125,40233.8203125,0.0
BTC-EUR,2021-02-14 20:33:00,40236.12890625,40236.12890625,40236.12890625,40236.12890625,0.0
BTC-EUR,2021-02-14 20:34:00,40238.0546875,40238.0546875,40238.0546875,40238.0546875,4550656.0
BTC-EUR,2021-02-14 20:35:00,40243.35546875,40243.35546875,40243.35546875,40243.35546875,2445312.0
BTC-EUR,2021-02-14 20:36:00,40243.35546875,40243.35546875,40243.35546875,40243.35546875,0.0
BTC-EUR,2021-02-14 20:37:00,40262.62890625,40262.62890625,40262.62890625,40262.62890625,7278592.0
BTC-EUR,2021-02-14 20:38:00,40305.87890625,40305.87890625,40305.87890625,40305.87890625,0.0
BTC-EUR,2021-02-14 20:39:00,40302.9296875,40302.9296875,40302.9296875,40302.9296875,36958208.0
BTC-EUR,2021-02-14 20:40:00,40296.41015625,40296.41015625,40296.41015625,40296.41015625,61255680.0
BTC-EUR,2021-02-14 20:41:00,40296.41015625,40296.41015625,40296.41015625,40296.41015625,0.0
BTC-EUR,2021-02-14 20:42:00,40299.203125,40299.203125,40299.203125,40299.203125,15773696.0
BTC-EUR,2021-02-14 20:43:00,40293.75390625,40293.75390625,40293.75390625,40293.75390625,0.0
BTC-EUR,2021-02-14 20:44:00,40328.01171875,40328.01171875,40328.01171875,40328.01171875,0.0
BTC-EUR,2021-02-14 20:45:00,40335.62890625,40335.62890625,40335.62890625,40335.62890625,0.0
BTC-EUR,2021-02-14 20:46:00,40335.62890625,40335.62890625,40335.62890625,40335.62890625,0.0
BTC-EUR,2021-02-14 20:47:00,40383.09765625,40383.09765625,40383.09765625,40383.09765625,36040704.0
BTC-EUR,2021-02-14 20:48:00,40380.921875,40380.921875,40380.921875,40380.921875,3076096.0
BTC-EUR,2021-02-14 20:49:00,40371.7734375,40371.7734375,40371.7734375,40371.7734375,69726208.0
BTC-EUR,2021-02-14 20:50:00,40353.62890625,40353.62890625,40353.62890625,40353.62890625,10973184.0
BTC-EUR,2021-02-14 20:51:00,40353.62890625,40353.62890625,40353.62890625,40353.62890625,0.0
BTC-EUR,2021-02-14 20:52:00,40340.9765625,40340.9765625,40340.9765625,40340.9765625,0.0
BTC-EUR,2021-02-14 20:53:00,40307.67578125,40307.67578125,40307.67578125,40307.67578125,28262400.0
BTC-EUR,2021-02-14 20:54:00,40309.203125,40309.203125,40309.203125,40309.203125,0.0
BTC-EUR,2021-02-14 20:55:00,40307.97265625,40307.97265625,40307.97265625,40307.97265625,0.0
BTC-EUR,2021-02-14 20:56:00,40307.97265625,40307.97265625,40307.97265625,40307.97265625,0.0
BTC-EUR,2021-02-14 20:57:00,40325.3203125,40325.3203125,40325.3203125,40325.3203125,319488.0
BTC-EUR,2021-02-14 20:58:00,40326.5859375,40326.5859375,40326.5859375,40326.5859375,1699840.0
BTC-EUR,2021-02-14 20:59:00,40341.15234375,40341.15234375,40341.15234375,40341.15234375,0.0
BTC-EUR,2021-02-14 21:00:00,40338.59765625,40338.59765625,40338.59765625,40338.59765625,0.0
BTC-EUR,2021-02-14 21:01:00,40338.94140625,40338.94140625,40338.94140625,40338.94140625,499712.0
BTC-EUR,2021-02-14 21:02:00,40322.421875,40322.421875,40322.421875,40322.421875,0.0
BTC-EUR,2021-02-14 21:03:00,40308.03125,40308.03125,40308.03125,40308.03125,0.0
BTC-EUR,2021-02-14 21:04:00,40320.87890625,40320.87890625,40320.87890625,40320.87890625,0.0
BTC-EUR,2021-02-14 21:05:00,40283.65234375,40283.65234375,40283.65234375,40283.65234375,0.0
BTC-EUR,2021-02-14 21:06:00,40283.65234375,40283.65234375,40283.65234375,40283.65234375,0.0
BTC-EUR,2021-02-14 21:07:00,40282.74609375,40282.74609375,40282.74609375,40282.74609375,0.0
BTC-EUR,2021-02-14 21:08:00,40269.0546875,40269.0546875,40269.0546875,40269.0546875,0.0
BTC-EUR,2021-02-14 21:09:00,40264.68359375,40264.68359375,40264.68359375,40264.68359375,0.0
BTC-EUR,2021-02-14 21:10:00,40263.76171875,40263.76171875,40263.76171875,40263.76171875,0.0
BTC-EUR,2021-02-14 21:11:00,40263.76171875,40263.76171875,40263.76171875,40263.76171875,0.0
BTC-EUR,2021-02-14 21:12:00,40258.53515625,40258.53515625,40258.53515625,40258.53515625,0.0
BTC-EUR,2021-02-14 21:13:00,40256.7109375,40256.7109375,40256.7109375,40256.7109375,0.0
BTC-EUR,2021-02-14 21:14:00,40284.98046875,40284.98046875,40284.98046875,40284.98046875,0.0
BTC-EUR,2021-02-14 21:15:00,40285.94921875,40285.94921875,40285.94921875,40285.94921875,1990656.0
BTC-EUR,2021-02-14 21:16:00,40285.94921875,40285.94921875,40285.94921875,40285.94921875,0.0
BTC-EUR,2021-02-14 21:17:00,40282.4296875,40282.4296875,40282.4296875,40282.4296875,54898688.0
BTC-EUR,2021-02-14 21:18:00,40294.30078125,40294.30078125,40294.30078125,40294.30078125,0.0
BTC-EUR,2021-02-14 21:19:00,40305.81640625,40305.81640625,40305.81640625,40305.81640625,0.0
BTC-EUR,2021-02-14 21:20:00,40365.2265625,40365.2265625,40365.2265625,40365.2265625,20877312.0
BTC-EUR,2021-02-14 21:21:00,40365.2265625,40365.2265625,40365.2265625,40365.2265625,0.0
BTC-EUR,2021-02-14 21:22:00,40366.27734375,40366.27734375,40366.27734375,40366.27734375,94793728.0
BTC-EUR,2021-02-14 21:23:00,40389.9453125,40389.9453125,40389.9453125,40389.9453125,0.0
BTC-EUR,2021-02-14 21:24:00,40396.80859375,40396.80859375,40396.80859375,40396.80859375,2465792.0
BTC-EUR,2021-02-14 21:25:00,40399.109375,40399.109375,40399.109375,40399.109375,32989184.0
BTC-EUR,2021-02-14 21:26:00,40399.109375,40399.109375,40399.109375,40399.109375,0.0
BTC-EUR,2021-02-14 21:27:00,40416.4296875,40416.4296875,40416.4296875,40416.4296875,0.0
BTC-EUR,2021-02-14 21:28:00,40414.50390625,40414.50390625,40414.50390625,40414.50390625,3964928.0
BTC-EUR,2021-02-14 21:29:00,40398.5546875,40398.5546875,40398.5546875,40398.5546875,27181056.0
BTC-EUR,2021-02-14 21:30:00,40393.30078125,40393.30078125,40393.30078125,40393.30078125,2371584.0
BTC-EUR,2021-02-14 21:31:00,40395.6015625,40395.6015625,40395.6015625,40395.6015625,3268608.0
BTC-EUR,2021-02-14 21:32:00,40359.91015625,40359.91015625,40359.91015625,40359.91015625,0.0
BTC-EUR,2021-02-14 21:33:00,40359.1875,40359.1875,40359.1875,40359.1875,1318912.0
BTC-EUR,2021-02-14 21:34:00,40355.234375,40355.234375,40355.234375,40355.234375,0.0
BTC-EUR,2021-02-14 21:35:00,40330.28515625,40330.28515625,40330.28515625,40330.28515625,50245632.0
BTC-EUR,2021-02-14 21:36:00,40331.41015625,40331.41015625,40331.41015625,40331.41015625,1601536.0
BTC-EUR,2021-02-14 21:37:00,40330.70703125,40330.70703125,40330.70703125,40330.70703125,0.0
BTC-EUR,2021-02-14 21:38:00,40323.9140625,40323.9140625,40323.9140625,40323.9140625,0.0
BTC-EUR,2021-02-14 21:39:00,40320.7890625,40320.7890625,40320.7890625,40320.7890625,2519040.0
BTC-EUR,2021-02-14 21:40:00,40318.29296875,40318.29296875,40318.29296875,40318.29296875,0.0
BTC-EUR,2021-02-14 21:41:00,40318.29296875,40318.29296875,40318.29296875,40318.29296875,0.0
BTC-EUR,2021-02-14 21:42:00,40292.2421875,40292.2421875,40292.2421875,40292.2421875,10555392.0
BTC-EUR,2021-02-14 21:43:00,40298.58203125,40298.58203125,40298.58203125,40298.58203125,0.0
BTC-EUR,2021-02-14 21:44:00,40313.02734375,40313.02734375,40313.02734375,40313.02734375,0.0
BTC-EUR,2021-02-14 21:45:00,40313.703125,40313.703125,40313.703125,40313.703125,0.0
BTC-EUR,2021-02-14 21:46:00,40313.703125,40313.703125,40313.703125,40313.703125,0.0
BTC-EUR,2021-02-14 21:47:00,40340.1953125,40340.1953125,40340.1953125,40340.1953125,40230912.0
BTC-EUR,2021-02-14 21:48:00,40333.6875,40333.6875,40333.6875,40333.6875,0.0
BTC-EUR,2021-02-14 21:49:00,40335.81640625,40335.81640625,40335.81640625,40335.81640625,32768000.0
BTC-EUR,2021-02-14 21:50:00,40307.79296875,40307.79296875,40307.79296875,40307.79296875,0.0
BTC-EUR,2021-02-14 21:51:00,40307.40234375,40307.40234375,40307.40234375,40307.40234375,0.0
BTC-EUR,2021-02-14 21:52:00,40304.59375,40304.59375,40304.59375,40304.59375,0.0
BTC-EUR,2021-02-14 21:53:00,40270.2578125,40270.2578125,40270.2578125,40270.2578125,0.0
BTC-EUR,2021-02-14 21:54:00,40272.3671875,40272.3671875,40272.3671875,40272.3671875,0.0
BTC-EUR,2021-02-14 21:55:00,40279.2265625,40279.2265625,40279.2265625,40279.2265625,0.0
BTC-EUR,2021-02-14 21:56:00,40279.6171875,40279.6171875,40279.6171875,40279.6171875,557056.0
BTC-EUR,2021-02-14 21:57:00,40305.37890625,40305.37890625,40305.37890625,40305.37890625,0.0
BTC-EUR,2021-02-14 21:58:00,40310.3828125,40310.3828125,40310.3828125,40310.3828125,0.0
BTC-EUR,2021-02-14 21:59:00,40291.046875,40291.046875,40291.046875,40291.046875,27545600.0
BTC-EUR,2021-02-14 22:00:00,40297.8515625,40297.8515625,40297.8515625,40297.8515625,16613376.0
BTC-EUR,2021-02-14 22:01:00,40290.9140625,40290.9140625,40290.9140625,40290.9140625,0.0
BTC-EUR,2021-02-14 22:02:00,40235.7421875,40235.7421875,40235.7421875,40235.7421875,0.0
BTC-EUR,2021-02-14 22:03:00,40233.48046875,40233.48046875,40233.48046875,40233.48046875,0.0
BTC-EUR,2021-02-14 22:04:00,40235.546875,40235.546875,40235.546875,40235.546875,0.0
BTC-EUR,2021-02-14 22:05:00,40223.921875,40223.921875,40223.921875,40223.921875,0.0
BTC-EUR,2021-02-14 22:06:00,40231.3359375,40231.3359375,40231.3359375,40231.3359375,10485760.0
BTC-EUR,2021-02-14 22:07:00,40247.44921875,40247.44921875,40247.44921875,40247.44921875,0.0
BTC-EUR,2021-02-14 22:08:00,40295.73828125,40295.73828125,40295.73828125,40295.73828125,0.0
BTC-EUR,2021-02-14 22:09:00,40293.3203125,40293.3203125,40293.3203125,40293.3203125,21909504.0
BTC-EUR,2021-02-14 22:10:00,40282.46875,40282.46875,40282.46875,40282.46875,65597440.0
BTC-EUR,2021-02-14 22:11:00,40291.45703125,40291.45703125,40291.45703125,40291.45703125,12709888.0
BTC-EUR,2021-02-14 22:12:00,40284.16796875,40284.16796875,40284.16796875,40284.16796875,26316800.0
BTC-EUR,2021-02-14 22:13:00,40297.09375,40297.09375,40297.09375,40297.09375,15171584.0
BTC-EUR,2021-02-14 22:14:00,40294.25390625,40294.25390625,40294.25390625,40294.25390625,0.0
BTC-EUR,2021-02-14 22:15:00,40297.73828125,40297.73828125,40297.73828125,40297.73828125,65941504.0
BTC-EUR,2021-02-14 22:16:00,40297.15234375,40297.15234375,40297.15234375,40297.15234375,0.0
BTC-EUR,2021-02-14 22:17:00,40322.51171875,40322.51171875,40322.51171875,40322.51171875,1257091072.0
BTC-EUR,2021-02-14 22:18:00,40330.64453125,40330.64453125,40330.64453125,40330.64453125,0.0
BTC-EUR,2021-02-14 22:19:00,40325.87109375,40325.87109375,40325.87109375,40325.87109375,23945216.0
BTC-EUR,2021-02-14 22:20:00,40366.07421875,40366.07421875,40366.07421875,40366.07421875,0.0
BTC-EUR,2021-02-14 22:21:00,40364.06640625,40364.06640625,40364.06640625,40364.06640625,0.0
BTC-EUR,2021-02-14 22:22:00,40380.578125,40380.578125,40380.578125,40380.578125,49983488.0
BTC-EUR,2021-02-14 22:23:00,40432.82421875,40432.82421875,40432.82421875,40432.82421875,0.0
BTC-EUR,2021-02-14 22:24:00,40432.20703125,40432.20703125,40432.20703125,40432.20703125,16793600.0
BTC-EUR,2021-02-14 22:25:00,40437.83203125,40437.83203125,40437.83203125,40437.83203125,73191424.0
BTC-EUR,2021-02-14 22:26:00,40437.734375,40437.734375,40437.734375,40437.734375,0.0
BTC-EUR,2021-02-14 22:27:00,40479.296875,40479.296875,40479.296875,40479.296875,16199680.0
BTC-EUR,2021-02-14 22:28:00,40481.87109375,40481.87109375,40481.87109375,40481.87109375,0.0
BTC-EUR,2021-02-14 22:29:00,40538.1484375,40538.1484375,40538.1484375,40538.1484375,19501056.0
BTC-EUR,2021-02-14 22:30:00,40553.09375,40553.09375,40553.09375,40553.09375,10756096.0
BTC-EUR,2021-02-14 22:31:00,40552.6015625,40552.6015625,40552.6015625,40552.6015625,0.0
BTC-EUR,2021-02-14 22:32:00,40551.89453125,40551.89453125,40551.89453125,40551.89453125,57331712.0
BTC-EUR,2021-02-14 22:33:00,40551.88671875,40551.88671875,40551.88671875,40551.88671875,62308352.0
BTC-EUR,2021-02-14 22:34:00,40539.60546875,40539.60546875,40539.60546875,40539.60546875,7184384.0
BTC-EUR,2021-02-14 22:35:00,40493.2421875,40493.2421875,40493.2421875,40493.2421875,65458176.0
BTC-EUR,2021-02-14 22:36:00,40494.9609375,40494.9609375,40494.9609375,40494.9609375,2490368.0
BTC-EUR,2021-02-14 22:37:00,40495.5625,40495.5625,40495.5625,40495.5625,0.0
BTC-EUR,2021-02-14 22:38:00,40518.671875,40518.671875,40518.671875,40518.671875,0.0
BTC-EUR,2021-02-14 22:39:00,40515.01171875,40515.01171875,40515.01171875,40515.01171875,0.0
BTC-EUR,2021-02-14 22:40:00,40520.62890625,40520.62890625,40520.62890625,40520.62890625,44072960.0
BTC-EUR,2021-02-14 22:41:00,40518.95703125,40518.95703125,40518.95703125,40518.95703125,0.0
BTC-EUR,2021-02-14 22:42:00,40521.65234375,40521.65234375,40521.65234375,40521.65234375,33456128.0
BTC-EUR,2021-02-14 22:43:00,40522.234375,40522.234375,40522.234375,40522.234375,0.0
BTC-EUR,2021-02-14 22:44:00,40512.265625,40512.265625,40512.265625,40512.265625,0.0
BTC-EUR,2021-02-14 22:45:00,40513.94921875,40513.94921875,40513.94921875,40513.94921875,7061504.0
BTC-EUR,2021-02-14 22:46:00,40514.046875,40514.046875,40514.046875,40514.046875,143360.0
BTC-EUR,2021-02-14 22:47:00,40487.54296875,40487.54296875,40487.54296875,40487.54296875,0.0
BTC-EUR,2021-02-14 22:48:00,40482.16796875,40482.16796875,40482.16796875,40482.16796875,0.0
BTC-EUR,2021-02-14 22:49:00,40497.5390625,40497.5390625,40497.5390625,40497.5390625,23269376.0
BTC-EUR,2021-02-14 22:50:00,40521.6015625,40521.6015625,40521.6015625,40521.6015625,0.0
BTC-EUR,2021-02-14 22:51:00,40521.16015625,40521.16015625,40521.16015625,40521.16015625,0.0
BTC-EUR,2021-02-14 22:52:00,40524.6015625,40524.6015625,40524.6015625,40524.6015625,50827264.0
BTC-EUR,2021-02-14 22:53:00,40517.65625,40517.65625,40517.65625,40517.65625,0.0
BTC-EUR,2021-02-14 22:54:00,40514.9296875,40514.9296875,40514.9296875,40514.9296875,7233536.0
BTC-EUR,2021-02-14 22:55:00,40508.859375,40508.859375,40508.859375,40508.859375,0.0
BTC-EUR,2021-02-14 22:56:00,40511.01953125,40511.01953125,40511.01953125,40511.01953125,3125248.0
BTC-EUR,2021-02-14 22:57:00,40476.0703125,40476.0703125,40476.0703125,40476.0703125,0.0
BTC-EUR,2021-02-14 22:58:00,40483.71875,40483.71875,40483.71875,40483.71875,5472256.0
BTC-EUR,2021-02-14 22:59:00,40476.5390625,40476.5390625,40476.5390625,40476.5390625,0.0
BTC-EUR,2021-02-14 23:00:00,40480.91796875,40480.91796875,40480.91796875,40480.91796875,12054528.0
BTC-EUR,2021-02-14 23:01:00,40485.0390625,40485.0390625,40485.0390625,40485.0390625,5914624.0
BTC-EUR,2021-02-14 23:02:00,40428.87890625,40428.87890625,40428.87890625,40428.87890625,0.0
BTC-EUR,2021-02-14 23:03:00,40438.5703125,40438.5703125,40438.5703125,40438.5703125,0.0
BTC-EUR,2021-02-14 23:04:00,40440.3203125,40440.3203125,40440.3203125,40440.3203125,0.0
BTC-EUR,2021-02-14 23:05:00,40415.28515625,40415.28515625,40415.28515625,40415.28515625,2281472.0
BTC-EUR,2021-02-14 23:06:00,40417.48828125,40417.48828125,40417.48828125,40417.48828125,3162112.0
BTC-EUR,2021-02-14 23:07:00,40414.29296875,40414.29296875,40414.29296875,40414.29296875,0.0
BTC-EUR,2021-02-14 23:08:00,40379.515625,40379.515625,40379.515625,40379.515625,32628736.0
BTC-EUR,2021-02-14 23:09:00,40381.8359375,40381.8359375,40381.8359375,40381.8359375,0.0
BTC-EUR,2021-02-14 23:10:00,40378.12890625,40378.12890625,40378.12890625,40378.12890625,0.0
BTC-EUR,2021-02-14 23:11:00,40378.32421875,40378.32421875,40378.32421875,40378.32421875,282624.0
BTC-EUR,2021-02-14 23:12:00,40354.57421875,40354.57421875,40354.57421875,40354.57421875,7933952.0
BTC-EUR,2021-02-14 23:13:00,40345.7421875,40345.7421875,40345.7421875,40345.7421875,0.0
BTC-EUR,2021-02-14 23:14:00,40345.02734375,40345.02734375,40345.02734375,40345.02734375,0.0
BTC-EUR,2021-02-14 23:15:00,40349.8046875,40349.8046875,40349.8046875,40349.8046875,0.0
BTC-EUR,2021-02-14 23:16:00,40351.17578125,40351.17578125,40351.17578125,40351.17578125,1966080.0
BTC-EUR,2021-02-14 23:17:00,40378.3046875,40378.3046875,40378.3046875,40378.3046875,4206592.0
BTC-EUR,2021-02-14 23:18:00,40373.8359375,40373.8359375,40373.8359375,40373.8359375,4042752.0
BTC-EUR,2021-02-14 23:19:00,40377.26171875,40377.26171875,40377.26171875,40377.26171875,43655168.0
BTC-EUR,2021-02-14 23:20:00,40358.69140625,40358.69140625,40358.69140625,40358.69140625,22380544.0
BTC-EUR,2021-02-14 23:21:00,40358.7890625,40358.7890625,40358.7890625,40358.7890625,139264.0
BTC-EUR,2021-02-14 23:22:00,40365.37109375,40365.37109375,40365.37109375,40365.37109375,0.0
BTC-EUR,2021-02-14 23:23:00,40397.0703125,40397.0703125,40397.0703125,40397.0703125,0.0
BTC-EUR,2021-02-14 23:24:00,40409.75390625,40409.75390625,40409.75390625,40409.75390625,12611584.0
BTC-EUR,2021-02-14 23:25:00,40398.765625,40398.765625,40398.765625,40398.765625,51957760.0
BTC-EUR,2021-02-14 23:26:00,40399.890625,40399.890625,40399.890625,40399.890625,1613824.0
BTC-EUR,2021-02-14 23:27:00,40417.92578125,40417.92578125,40417.92578125,40417.92578125,575188992.0
BTC-EUR,2021-02-14 23:28:00,40430.3671875,40430.3671875,40430.3671875,40430.3671875,2969600.0
BTC-EUR,2021-02-14 23:29:00,40418.265625,40418.265625,40418.265625,40418.265625,44343296.0
BTC-EUR,2021-02-14 23:30:00,40418.90625,40418.90625,40418.90625,40418.90625,11984896.0
BTC-EUR,2021-02-14 23:31:00,40420.32421875,40420.32421875,40420.32421875,40420.32421875,2060288.0
BTC-EUR,2021-02-14 23:32:00,40349.296875,40349.296875,40349.296875,40349.296875,105713664.0
BTC-EUR,2021-02-14 23:33:00,40329.796875,40329.796875,40329.796875,40329.796875,28368896.0
BTC-EUR,2021-02-14 23:34:00,40331.328125,40331.328125,40331.328125,40331.328125,0.0
BTC-EUR,2021-02-14 23:35:00,40227.06640625,40227.06640625,40227.06640625,40227.06640625,86757376.0
BTC-EUR,2021-02-14 23:36:00,40226.58203125,40226.58203125,40226.58203125,40226.58203125,0.0
BTC-EUR,2021-02-14 23:37:00,40204.2109375,40204.2109375,40204.2109375,40204.2109375,0.0
BTC-EUR,2021-02-14 23:38:00,40092.83203125,40092.83203125,40092.83203125,40092.83203125,101367808.0
BTC-EUR,2021-02-14 23:39:00,40109.1171875,40109.1171875,40109.1171875,40109.1171875,0.0
BTC-EUR,2021-02-14 23:40:00,40118.03125,40118.03125,40118.03125,40118.03125,0.0
BTC-EUR,2021-02-14 23:41:00,40120.70703125,40120.70703125,40120.70703125,40120.70703125,3899392.0
BTC-EUR,2021-02-14 23:42:00,40177.79296875,40177.79296875,40177.79296875,40177.79296875,89444352.0
